#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2020,1,18,16,30,287,0.1,0.8,99,99,99,999,1023.5,15.5,15.4,12.5,99,99
2020,1,18,16,40,312,0,0.3,0.97,10.81,7.21,260,1023.6,15.5,15.4,12.5,99,99
2020,1,18,16,50,319,0,0.2,99,99,99,999,1023.7,15.6,15.5,12.6,99,99
2020,1,18,17,0,197,0,0.1,99,99,99,999,1023.6,16.3,15.5,12.8,99,99
2020,1,18,17,10,132,0.6,1.3,99,99,99,999,1023.7,16.4,15.5,12.6,99,99
2020,1,18,17,20,171,0.2,0.8,99,99,99,999,1023.9,16,15.5,12.4,99,99
2020,1,18,17,30,173,0,0.1,99,99,99,999,1024,16.4,15.5,12.4,99,99
2020,1,18,17,40,249,0,0.6,0.96,11.43,7.34,278,1024.1,16.5,15.5,12.5,99,99
2020,1,18,17,50,233,0,0.2,99,99,99,999,1024.1,16.7,15.5,12.6,99,99
2020,1,18,18,0,218,0,0.2,99,99,99,999,1024.1,17.1,15.5,12.1,99,99
2020,1,18,18,10,213,0,0.2,99,99,99,999,1024.3,17,15.5,11.8,99,99
2020,1,18,18,20,261,0.2,1.1,99,99,99,999,1024.3,16.7,15.5,11.3,99,99
2020,1,18,18,30,265,0.9,1.5,99,99,99,999,1024.3,16.1,15.5,10.9,99,99
2020,1,18,18,40,268,1.3,1.9,0.87,10,7.08,241,1024.2,15.8,15.5,10.7,99,99
2020,1,18,18,50,275,0.9,1.5,99,99,99,999,1024.1,15.7,15.6,10.4,99,99
2020,1,18,19,0,273,0.6,1.5,99,99,99,999,1024,15.8,15.6,10,99,99
2020,1,18,19,10,280,0.9,2,99,99,99,999,1023.9,15.8,15.6,10,99,99
2020,1,18,19,20,288,1.6,2.4,99,99,99,999,1023.8,15.6,15.6,10.5,99,99
2020,1,18,19,30,286,2,2.8,99,99,99,999,1023.5,15.5,15.6,10.2,99,99
2020,1,18,19,40,281,2,2.5,0.92,10.81,6.99,261,1023.4,15.5,15.6,10.1,99,99
2020,1,18,19,50,278,2.4,3.3,99,99,99,999,1023.3,15.5,15.6,10.1,99,99
2020,1,18,20,0,286,3.1,4.2,99,99,99,999,1023.2,15.5,15.6,10,99,99
2020,1,18,20,10,296,3.4,4.3,99,99,99,999,1022.9,15.7,15.7,9.2,99,99
2020,1,18,20,20,295,3.9,4.7,99,99,99,999,1022.7,15.7,15.7,9.2,99,99
2020,1,18,20,30,299,4.4,5.4,99,99,99,999,1022.6,15.7,15.7,9.7,99,99
2020,1,18,20,40,293,3.7,4.9,0.92,10.81,6.97,276,1022.4,15.7,15.7,9.9,99,99
2020,1,18,20,50,306,3.8,4.9,99,99,99,999,1022.1,15.8,15.7,10.7,99,99
2020,1,18,21,0,313,4.1,4.9,99,99,99,999,1021.9,15.7,15.7,11.5,99,99
2020,1,18,21,10,315,4.6,5.6,99,99,99,999,1021.7,15.7,15.7,11.7,99,99
2020,1,18,21,20,316,4.8,5.8,99,99,99,999,1021.6,15.5,15.7,12.1,99,99
2020,1,18,21,30,317,4.7,5.8,99,99,99,999,1021.6,15.3,15.7,12.7,99,99
2020,1,18,21,40,316,4.2,5.5,0.88,10.81,6.57,261,1021.4,15.2,15.7,12.8,99,99
2020,1,18,21,50,312,4.1,5.4,99,99,99,999,1021.4,15.2,15.7,12.6,99,99
2020,1,18,22,0,308,4,4.9,99,99,99,999,1021.5,15.3,15.7,12.6,99,99
2020,1,18,22,10,310,4.2,5.2,99,99,99,999,1021.4,15.3,15.7,12.2,99,99
2020,1,18,22,20,306,3.8,4.9,99,99,99,999,1021.2,15.4,15.7,12.2,99,99
2020,1,18,22,30,308,3.9,5.1,99,99,99,999,1021.2,15.4,15.7,12.3,99,99
2020,1,18,22,40,304,4.3,5.1,0.9,10.81,5.95,274,1021.1,15.4,15.7,12.5,99,99
2020,1,18,22,50,300,4.1,4.9,99,99,99,999,1021,15.3,15.6,12.5,99,99
2020,1,18,23,0,299,4.4,5.1,99,99,99,999,1021,15.3,15.7,12.3,99,99
2020,1,18,23,10,299,4.5,5.6,99,99,99,999,1021,15.4,15.7,12.6,99,99
2020,1,18,23,20,302,5,6.4,99,99,99,999,1021,15.6,15.8,12.9,99,99
2020,1,18,23,30,310,4.6,5.6,99,99,99,999,1020.9,15.7,15.8,13,99,99
2020,1,18,23,40,319,4.3,5.6,0.93,10.81,5.58,280,1020.8,15.6,15.7,12.9,99,99
2020,1,18,23,50,326,4.6,5.5,99,99,99,999,1020.6,15.6,15.7,12.9,99,99
2020,1,19,0,0,328,4.7,5.8,99,99,99,999,1020.6,15.6,15.7,13.1,99,99
2020,1,19,0,10,328,5.2,6.6,99,99,99,999,1020.6,15.6,15.7,13,99,99
2020,1,19,0,20,327,6.2,8,99,99,99,999,1020.5,15.5,15.7,12.7,99,99
2020,1,19,0,30,322,6.1,7.5,99,99,99,999,1020.6,15.5,15.6,13,99,99
2020,1,19,0,40,324,6.6,8,0.89,12.12,5.37,259,1020.6,15.4,15.7,13.2,99,99
2020,1,19,0,50,321,6.5,7.6,99,99,99,999,1020.7,15.3,15.6,13.5,99,99
2020,1,19,1,0,320,6.4,8.2,99,99,99,999,1020.6,15.2,15.6,13.4,99,99
2020,1,19,1,10,321,6,7.5,99,99,99,999,1020.5,15.2,15.6,12.9,99,99
2020,1,19,1,20,318,5.2,6.5,99,99,99,999,1020.5,15.3,15.6,12.9,99,99
2020,1,19,1,30,320,4.9,6.1,99,99,99,999,1020.3,15.3,15.6,12.8,99,99
2020,1,19,1,40,322,4.5,5.6,0.93,11.43,4.88,280,1020.4,15.4,15.6,12.8,99,99
2020,1,19,1,50,317,4.5,5.3,99,99,99,999,1020.5,15.5,15.6,13,99,99
2020,1,19,2,0,315,4.5,5.5,99,99,99,999,1020.6,15.5,15.6,13,99,99
2020,1,19,2,10,311,4.9,6,99,99,99,999,1020.7,15.6,15.5,12.9,99,99
2020,1,19,2,20,318,5,6.4,99,99,99,999,1020.6,15.6,15.5,12.9,99,99
2020,1,19,2,30,319,4.7,5.9,99,99,99,999,1020.5,15.7,15.5,12.7,99,99
2020,1,19,2,40,324,4.6,5.8,0.93,11.43,5.2,250,1020.5,15.7,15.5,12.8,99,99
2020,1,19,2,50,328,4.4,5.3,99,99,99,999,1020.4,15.7,15.5,12.6,99,99
2020,1,19,3,0,326,4.6,5.6,99,99,99,999,1020.5,15.8,15.5,12.7,99,99
2020,1,19,3,10,324,4.7,5.6,99,99,99,999,1020.6,15.9,15.5,12.7,99,99
2020,1,19,3,20,327,4.4,5.3,99,99,99,999,1020.7,16,15.5,12.9,99,99
2020,1,19,3,30,322,4.4,5,99,99,99,999,1020.7,16,15.5,12.9,99,99
2020,1,19,3,40,321,4.3,5.4,0.95,10.81,5.75,269,1020.9,16.1,15.5,13,99,99
2020,1,19,3,50,325,4.3,5.2,99,99,99,999,1020.9,16.1,15.5,12.9,99,99
2020,1,19,4,0,327,4.4,5.1,99,99,99,999,1021,16.1,15.5,12.9,99,99
2020,1,19,4,10,332,4.6,5.6,99,99,99,999,1021,16.2,15.5,12.6,99,99
2020,1,19,4,20,329,4.5,5.4,99,99,99,999,1021,16.2,15.5,12.7,99,99
2020,1,19,4,30,329,3.8,4.6,99,99,99,999,1021,16.1,15.5,12.8,99,99
2020,1,19,4,40,336,3.4,4.1,0.87,11.43,5.55,257,1020.9,16.1,15.5,13.1,99,99
2020,1,19,4,50,345,3,3.7,99,99,99,999,1020.9,16.1,15.5,13.3,99,99
2020,1,19,5,0,342,2.6,3,99,99,99,999,1020.9,16.1,15.5,13.8,99,99
2020,1,19,5,10,340,2.1,2.7,99,99,99,999,1021,16,15.5,14,99,99
2020,1,19,5,20,320,2.3,2.7,99,99,99,999,1021.2,16,15.5,14.3,99,99
2020,1,19,5,30,318,2.3,3,99,99,99,999,1021.2,15.9,15.5,14.3,99,99
2020,1,19,5,40,319,2.2,2.9,0.86,10.81,6,261,1021.3,15.9,15.5,14.3,99,99
2020,1,19,5,50,321,2.7,3.4,99,99,99,999,1021.4,16,15.5,14.1,99,99
2020,1,19,6,0,318,2.4,2.9,99,99,99,999,1021.4,16,15.4,14,99,99
2020,1,19,6,10,315,2.3,2.7,99,99,99,999,1021.4,15.9,15.5,13.9,99,99
2020,1,19,6,20,312,1.7,2.5,99,99,99,999,1021.3,15.9,15.5,13.8,99,99
2020,1,19,6,30,314,1.4,1.8,99,99,99,999,1021.2,16,15.5,13.9,99,99
2020,1,19,6,40,334,1.2,1.7,0.77,12.9,5.67,229,1021.3,15.9,15.5,13.9,99,99
2020,1,19,6,50,315,1.2,1.6,99,99,99,999,1021.3,15.9,15.5,14.2,99,99
2020,1,19,7,0,347,1.1,1.4,99,99,99,999,1021.1,15.8,15.5,14.2,99,99
2020,1,19,7,10,340,1,1.5,99,99,99,999,1021.2,15.8,15.5,14.2,99,99
2020,1,19,7,20,325,1,1.5,99,99,99,999,1021,15.7,15.5,14.2,99,99
2020,1,19,7,30,342,0.5,0.9,99,99,99,999,1020.9,15.7,15.4,13.9,99,99
2020,1,19,7,40,353,1.3,1.9,0.69,10.81,5.43,257,1020.8,15.7,15.4,13.1,99,99
2020,1,19,7,50,14,2,2.7,99,99,99,999,1020.7,16.2,15.4,11.9,99,99
2020,1,19,8,0,19,2.5,3,99,99,99,999,1020.6,16.2,15.4,12.5,99,99
2020,1,19,8,10,34,2.8,3.5,99,99,99,999,1020.6,16.2,15.4,12.6,99,99
2020,1,19,8,20,44,3,3.7,99,99,99,999,1020.3,16.3,15.4,12.3,99,99
2020,1,19,8,30,54,2.7,3.4,99,99,99,999,1020.2,16.3,15.4,12,99,99
2020,1,19,8,40,62,2.6,3.2,0.78,10.81,5.97,241,1020.1,16.3,15.4,12.3,99,99
2020,1,19,8,50,72,2.5,3.1,99,99,99,999,1019.9,16.2,15.4,12.6,99,99
2020,1,19,9,0,87,2.2,2.8,99,99,99,999,1019.9,16.1,15.4,12.7,99,99
2020,1,19,9,10,90,2,2.7,99,99,99,999,1020,16.2,15.4,12,99,99
2020,1,19,9,20,95,1.8,2.4,99,99,99,999,1019.9,16.2,15.4,12,99,99
2020,1,19,9,30,102,2.2,2.9,99,99,99,999,1019.8,16.3,15.4,11.7,99,99
2020,1,19,9,40,99,2.5,3,0.74,12.12,5.74,237,1019.6,16.2,15.4,12.4,99,99
2020,1,19,9,50,83,2.8,3.5,99,99,99,999,1019.5,16.2,15.4,12.7,99,99
2020,1,19,10,0,88,3.3,4.3,99,99,99,999,1019.4,16.3,15.4,12.3,99,99
2020,1,19,10,10,98,3,3.7,99,99,99,999,1019.4,16.3,15.4,12.3,99,99
2020,1,19,10,20,103,2.7,3.7,99,99,99,999,1019.4,16.2,15.4,12.4,99,99
2020,1,19,10,30,113,2.7,3.4,99,99,99,999,1019.4,16.1,15.4,13.3,99,99
2020,1,19,10,40,109,2.8,3.8,0.69,10.81,5.32,280,1019.4,15.9,15.4,13.5,99,99
2020,1,19,10,50,104,3.1,4.1,99,99,99,999,1019.3,15.8,15.4,13.3,99,99
2020,1,19,11,0,97,3.2,3.9,99,99,99,999,1019.2,15.8,15.4,12.4,99,99
2020,1,19,11,10,96,3.2,4,99,99,99,999,1019.1,15.8,15.4,12.3,99,99
2020,1,19,11,20,98,3.3,4.3,99,99,99,999,1019,15.7,15.4,12.1,99,99
2020,1,19,11,30,96,3.2,4,99,99,99,999,1018.9,15.7,15.5,12.2,99,99
2020,1,19,11,40,103,3.2,4,0.68,11.43,5.17,250,1018.7,15.8,15.4,11.8,99,99
2020,1,19,11,50,96,3.2,3.9,99,99,99,999,1018.6,15.8,15.4,12,99,99
2020,1,19,12,0,101,3,3.8,99,99,99,999,1018.8,15.9,15.4,12.2,99,99
2020,1,19,12,10,103,3.3,4.3,99,99,99,999,1018.7,15.9,15.4,12.2,99,99
2020,1,19,12,20,108,3.6,4.4,99,99,99,999,1018.6,15.9,15.4,12.2,99,99
2020,1,19,12,30,99,3.1,4,99,99,99,999,1018.5,15.9,15.4,12.3,99,99
2020,1,19,12,40,103,3.3,4,0.64,12.9,5.41,191,1018.6,15.9,15.4,12.5,99,99
2020,1,19,12,50,111,3.1,4.2,99,99,99,999,1018.7,15.8,15.4,12.3,99,99
2020,1,19,13,0,103,3.7,4.6,99,99,99,999,1018.7,15.8,15.4,12.1,99,99
2020,1,19,13,10,105,3.6,4.5,99,99,99,999,1018.8,15.8,15.4,11.8,99,99
2020,1,19,13,20,105,4,4.9,99,99,99,999,1018.8,15.8,15.4,11.2,99,99
2020,1,19,13,30,108,4,5.1,99,99,99,999,1018.7,15.8,15.4,11.5,99,99
2020,1,19,13,40,103,3.9,5,0.63,11.43,5.49,283,1018.8,15.7,15.4,11.8,99,99
2020,1,19,13,50,107,3.7,4.5,99,99,99,999,1018.8,15.9,15.4,11.7,99,99
2020,1,19,14,0,109,3.5,4.4,99,99,99,999,1019,16,15.4,11.3,99,99
2020,1,19,14,10,112,3.2,4.1,99,99,99,999,1019.1,16,15.4,11.2,99,99
2020,1,19,14,20,108,3.1,3.8,99,99,99,999,1019,16,15.4,11.2,99,99
2020,1,19,14,30,102,2.9,3.6,99,99,99,999,1019,15.9,15.4,11.8,99,99
2020,1,19,14,40,111,2.4,3,0.6,10.81,5.32,235,1018.9,15.8,15.4,12,99,99
2020,1,19,14,50,115,2.2,2.9,99,99,99,999,1019,15.7,15.4,12.3,99,99
2020,1,19,15,0,104,2.1,2.5,99,99,99,999,1019,15.7,15.4,12.3,99,99
2020,1,19,15,10,108,2.1,2.6,99,99,99,999,1019,15.7,15.4,12.4,99,99
2020,1,19,15,20,110,2.4,3.1,99,99,99,999,1019,15.7,15.4,12.6,99,99
2020,1,19,15,30,117,2.4,3,99,99,99,999,1019.1,15.7,15.4,12.9,99,99
2020,1,19,15,40,119,2.3,2.8,0.6,10.81,5.08,271,1019.1,15.8,15.4,12.9,99,99
2020,1,19,15,50,116,2,2.6,99,99,99,999,1019.3,15.8,15.4,13,99,99
2020,1,19,16,0,108,1.8,2.3,99,99,99,999,1019.2,15.8,15.4,13.2,99,99
2020,1,19,16,10,106,1.7,2.4,99,99,99,999,1019.4,15.7,15.4,13.2,99,99
2020,1,19,16,20,152,0.9,1.4,99,99,99,999,1019.6,15.8,15.4,13.2,99,99
2020,1,19,16,30,140,0.6,1.2,99,99,99,999,1019.6,15.9,15.4,13.3,99,99
2020,1,19,16,40,119,0.9,1.4,0.64,12.12,5.68,198,1019.7,15.9,15.4,13.5,99,99
2020,1,19,16,50,138,0.8,1.2,99,99,99,999,1019.8,16.2,15.4,13.6,99,99
2020,1,19,17,0,142,1.1,1.6,99,99,99,999,1019.9,16.2,15.4,13.7,99,99
2020,1,19,17,10,137,1.5,2.2,99,99,99,999,1019.8,16.1,15.4,13.9,99,99
2020,1,19,17,20,137,1.8,2.4,99,99,99,999,1019.8,16,15.4,13.8,99,99
2020,1,19,17,30,135,2,2.7,99,99,99,999,1019.9,15.9,15.4,13.7,99,99
2020,1,19,17,40,135,2.3,2.9,0.61,12.9,5.73,193,1019.8,15.8,15.4,13.4,99,99
2020,1,19,17,50,130,2.5,3.3,99,99,99,999,1020,15.8,15.4,13.2,99,99
2020,1,19,18,0,138,2.6,3.3,99,99,99,999,1020,15.8,15.4,13.3,99,99
2020,1,19,18,10,118,2.8,3.4,99,99,99,999,1020,15.8,15.4,13.6,99,99
2020,1,19,18,20,104,3.7,4.8,99,99,99,999,1019.9,15.9,15.4,12.6,99,99
2020,1,19,18,30,103,3.8,5,99,99,99,999,1019.8,16,15.4,12.3,99,99
2020,1,19,18,40,99,4,5.1,0.63,17.39,6.33,212,1019.7,16.1,15.4,12.1,99,99
2020,1,19,18,50,102,4,5.2,99,99,99,999,1019.8,16,15.4,11.8,99,99
2020,1,19,19,0,134,2.1,3.1,99,99,99,999,1020.2,16.2,15.4,10.8,99,99
2020,1,19,19,10,194,1.9,2.5,99,99,99,999,1020.4,16.6,15.4,11,99,99
2020,1,19,19,20,203,2.2,2.7,99,99,99,999,1020.3,16.5,15.4,11.4,99,99
2020,1,19,19,30,200,1.8,2.4,99,99,99,999,1020,16.6,15.4,11.3,99,99
2020,1,19,19,40,177,2.1,3,0.62,17.39,6.27,240,1019.5,16.5,15.5,11.7,99,99
2020,1,19,19,50,178,2,2.5,99,99,99,999,1019.5,16.4,15.5,12.3,99,99
2020,1,19,20,0,210,2.8,3.4,99,99,99,999,1019.6,16.2,15.5,13.2,99,99
2020,1,19,20,10,223,2.2,2.9,99,99,99,999,1019.4,16.1,15.5,13.6,99,99
2020,1,19,20,20,229,2,2.8,99,99,99,999,1019.3,16,15.5,13.4,99,99
2020,1,19,20,30,229,1.2,1.5,99,99,99,999,1019.2,16.1,15.5,13.5,99,99
2020,1,19,20,40,219,0.9,1.3,0.61,17.39,6.2,239,1019.1,16.1,15.5,13.5,99,99
2020,1,19,20,50,243,0.5,1.3,99,99,99,999,1018.8,16.2,15.5,13.4,99,99
2020,1,19,21,0,306,0.2,0.4,99,99,99,999,1018.8,16.3,15.5,13.7,99,99
2020,1,19,21,10,333,0.6,1.2,99,99,99,999,1018.5,16.2,15.5,13.7,99,99
2020,1,19,21,20,349,1.1,1.4,99,99,99,999,1018.4,16.1,15.5,14,99,99
2020,1,19,21,30,356,0.8,1.4,99,99,99,999,1018.2,16,15.5,13.8,99,99
2020,1,19,21,40,355,1.3,1.8,0.64,16,6.46,221,1018,16.1,15.5,14,99,99
2020,1,19,21,50,38,1.3,1.8,99,99,99,999,1017.8,16,15.5,13.6,99,99
2020,1,19,22,0,3,1.8,2.3,99,99,99,999,1017.9,16.1,15.5,13.7,99,99
2020,1,19,22,10,30,1.8,2.5,99,99,99,999,1017.4,15.9,15.5,13.8,99,99
2020,1,19,22,20,17,0.9,1.9,99,99,99,999,1017.8,16,15.5,13.8,99,99
2020,1,19,22,30,333,0.3,1.1,99,99,99,999,1017.7,16.1,15.5,13.7,99,99
2020,1,19,22,40,299,0.2,1.1,0.65,16,6.57,333,1017.9,16.1,15.5,14.1,99,99
2020,1,19,22,50,250,0.7,1.3,99,99,99,999,1017.7,16,15.6,14.3,99,99
2020,1,19,23,0,238,0.1,0.5,99,99,99,999,1017.3,16,15.6,14.3,99,99
2020,1,19,23,10,113,0.2,0.6,99,99,99,999,1017.2,15.9,15.6,14.2,99,99
2020,1,19,23,20,99,0.5,1.1,99,99,99,999,1017.1,15.9,15.6,14.3,99,99
2020,1,19,23,30,109,0.8,1.5,99,99,99,999,1016.8,15.9,15.6,14.6,99,99
2020,1,19,23,40,123,0.5,1.5,0.63,16,6.52,235,1017,15.8,15.6,14.9,99,99
2020,1,19,23,50,236,0.6,1.1,99,99,99,999,1017,15.7,15.6,14.8,99,99
2020,1,20,0,0,207,1,1.7,99,99,99,999,1017.2,15.6,15.6,14.6,99,99
2020,1,20,0,10,228,2.2,3.1,99,99,99,999,1017.2,15.5,15.7,14.3,99,99
2020,1,20,0,20,170,0.2,1.8,99,99,99,999,1016.8,15.4,15.7,13.3,99,99
2020,1,20,0,30,143,0.2,0.7,99,99,99,999,1016.7,15.6,15.6,12.9,99,99
2020,1,20,0,40,113,1,1.4,0.66,16,7.22,281,1016.8,15.7,15.6,13.1,99,99
2020,1,20,0,50,129,0.3,1.2,99,99,99,999,1016.9,15.7,15.6,13.6,99,99
2020,1,20,1,0,115,0.2,0.9,99,99,99,999,1016.7,15.7,15.6,13.7,99,99
2020,1,20,1,10,94,1.3,2,99,99,99,999,1016.6,15.6,15.6,13.9,99,99
2020,1,20,1,20,137,0.3,0.8,99,99,99,999,1016.6,15.5,15.6,13.9,99,99
2020,1,20,1,30,126,0.5,0.9,99,99,99,999,1016.7,15.6,15.6,14.1,99,99
2020,1,20,1,40,183,0.8,1.5,0.8,16,8.87,264,1016.4,15.5,15.6,14.2,99,99
2020,1,20,1,50,152,1.1,1.7,99,99,99,999,1016.9,15.5,15.6,14.2,99,99
2020,1,20,2,0,188,1.7,2.3,99,99,99,999,1017,15.5,15.6,14.4,99,99
2020,1,20,2,10,202,2.3,3,99,99,99,999,1017.2,15.5,15.6,14.3,99,99
2020,1,20,2,20,205,2.8,4.2,99,99,99,999,1017.7,15.4,15.6,14,99,99
2020,1,20,2,30,240,2.6,4.1,99,99,99,999,1017.9,15.6,15.6,14.2,99,99
2020,1,20,2,40,240,2.2,3.7,0.76,14.81,8.96,250,1017.7,15.7,15.6,14.9,99,99
2020,1,20,2,50,244,2.3,3,99,99,99,999,1017.9,15.5,15.6,14.7,99,99
2020,1,20,3,0,197,0.9,2.5,99,99,99,999,1017.2,15.3,15.6,14,99,99
2020,1,20,3,10,221,0.5,1.9,99,99,99,999,1017.9,15.4,15.6,13.9,99,99
2020,1,20,3,20,238,2.4,4.1,99,99,99,999,1018.4,15.6,15.6,14.5,99,99
2020,1,20,3,30,237,3.9,5,99,99,99,999,1018.5,15.4,15.6,14.6,99,99
2020,1,20,3,40,306,1.1,3.4,0.7,16,9.21,280,1017.8,15.3,15.6,14.1,99,99
2020,1,20,3,50,226,0.9,1.6,99,99,99,999,1017.8,15.3,15.6,13.7,99,99
2020,1,20,4,0,238,1.4,3,99,99,99,999,1018.4,15.4,15.5,13.8,99,99
2020,1,20,4,10,222,2.4,3.2,99,99,99,999,1018.4,15.5,15.5,14,99,99
2020,1,20,4,20,277,0.7,1.7,99,99,99,999,1018.1,15.4,15.5,13.7,99,99
2020,1,20,4,30,318,1,1.5,99,99,99,999,1018.4,15.4,15.5,13.7,99,99
2020,1,20,4,40,318,0.9,1.3,0.61,16,8.72,290,1018.3,15.4,15.5,13.5,99,99
2020,1,20,4,50,354,0.8,1.2,99,99,99,999,1018.4,15.5,15.5,14,99,99
2020,1,20,5,0,6,0.7,1.3,99,99,99,999,1018.4,15.4,15.5,14,99,99
2020,1,20,5,10,15,0,0,99,99,99,999,1018.3,15.3,15.5,13.9,99,99
2020,1,20,5,20,183,0,0.2,99,99,99,999,1018.2,15.2,15.5,13.8,99,99
2020,1,20,5,30,157,0,0.4,99,99,99,999,1018.3,15.3,15.5,14,99,99
2020,1,20,5,40,154,0.2,0.7,0.75,14.81,9.69,272,1018.3,15.2,15.5,14,99,99
2020,1,20,5,50,132,0.4,1,99,99,99,999,1018.2,15.2,15.5,14,99,99
2020,1,20,6,0,144,0.7,1.3,99,99,99,999,1018.7,15.2,15.5,14,99,99
2020,1,20,6,10,195,1.5,2.8,99,99,99,999,1019,15.3,15.5,14.3,99,99
2020,1,20,6,20,202,2.7,3.3,99,99,99,999,1019,15.2,15.5,14.4,99,99
2020,1,20,6,30,169,0.8,2.5,99,99,99,999,1018.5,15.1,15.5,14.3,99,99
2020,1,20,6,40,204,0.3,1,0.85,14.81,10.42,271,1018.5,15.1,15.5,14.3,99,99
2020,1,20,6,50,192,0.1,0.7,99,99,99,999,1018.5,15.1,15.5,14.3,99,99
2020,1,20,7,0,13,0,0.3,99,99,99,999,1018.4,15.1,15.5,14.3,99,99
2020,1,20,7,10,78,0.3,1.3,99,99,99,999,1018.3,15.1,15.5,14.4,99,99
2020,1,20,7,20,105,0.6,1.7,99,99,99,999,1018.4,15.1,15.5,14.4,99,99
2020,1,20,7,30,89,1,1.5,99,99,99,999,1018.3,15.1,15.5,14.4,99,99
2020,1,20,7,40,101,1.5,2,0.76,16,9.95,239,1018.2,15.1,15.5,14.6,99,99
2020,1,20,7,50,96,1.7,2.4,99,99,99,999,1018.1,15.1,15.5,14.8,99,99
2020,1,20,8,0,106,2.2,2.9,99,99,99,999,1018,15.1,15.5,14.9,99,99
2020,1,20,8,10,98,2.3,3.2,99,99,99,999,1018.1,15.1,15.5,15,99,99
2020,1,20,8,20,92,2.2,3,99,99,99,999,1017.8,15.1,15.5,15,99,99
2020,1,20,8,30,94,2.2,3,99,99,99,999,1017.7,15.1,15.5,14.9,99,99
2020,1,20,8,40,95,2.4,3.2,0.91,14.81,10.48,253,1017.8,15.1,15.5,15,99,99
2020,1,20,8,50,92,2.2,2.8,99,99,99,999,1017.9,15.1,15.5,15.1,99,99
2020,1,20,9,0,96,2.5,3.8,99,99,99,999,1017.7,15.1,15.5,15.1,99,99
2020,1,20,9,10,83,3.8,4.8,99,99,99,999,1017.4,15.1,15.5,999,99,99
2020,1,20,9,20,84,4,4.8,99,99,99,999,1017.1,15,15.5,15,99,99
2020,1,20,9,30,99,4.3,5.1,99,99,99,999,1017.2,15.1,15.5,15.1,99,99
2020,1,20,9,40,93,4.5,5.5,0.86,14.81,9.89,273,1017.1,15.1,15.5,15.1,99,99
2020,1,20,9,50,106,4.2,5.1,99,99,99,999,1017.1,15.1,15.5,15.1,99,99
2020,1,20,10,0,115,4.1,5.2,99,99,99,999,1016.9,15.1,15.5,15.1,99,99
2020,1,20,10,10,115,4.3,5.4,99,99,99,999,1017.2,15.1,15.5,15,99,99
2020,1,20,10,20,148,4.6,5.9,99,99,99,999,1017.9,15.2,15.5,15.1,99,99
2020,1,20,10,30,150,4.2,6,99,99,99,999,1017.2,15.2,15.5,15.2,99,99
2020,1,20,10,40,118,3.8,5.2,0.9,14.81,10.19,250,1017.1,15.1,15.5,15,99,99
2020,1,20,10,50,115,5.1,6.1,99,99,99,999,1016.9,15.1,15.5,15,99,99
2020,1,20,11,0,127,3.7,5.4,99,99,99,999,1017.2,15.2,15.5,15.1,99,99
2020,1,20,11,10,141,2.9,3.6,99,99,99,999,1017,15.2,15.5,15.2,99,99
2020,1,20,11,20,141,2.8,3.7,99,99,99,999,1016.9,15.2,15.5,15.2,99,99
2020,1,20,11,30,153,3,3.6,99,99,99,999,1016.9,15.1,15.5,15,99,99
2020,1,20,11,40,145,2.9,3.7,0.91,14.81,9.93,275,1016.8,15.1,15.5,14.8,99,99
2020,1,20,11,50,185,3.5,4.3,99,99,99,999,1017.2,15.2,15.5,14.9,99,99
2020,1,20,12,0,181,2.5,3.9,99,99,99,999,1017,15.1,15.5,14.7,99,99
2020,1,20,12,10,205,4.3,5.5,99,99,99,999,1017.2,15.2,15.5,14.7,99,99
2020,1,20,12,20,221,4.7,5.9,99,99,99,999,1016.8,15.1,15.5,14.1,99,99
2020,1,20,12,30,149,1.4,4.3,99,99,99,999,1015.8,15.1,15.5,14.2,99,99
2020,1,20,12,40,131,3.2,4.8,0.88,12.9,9.97,261,1017.2,15.1,15.5,14.1,99,99
2020,1,20,12,50,206,4.6,6.6,99,99,99,999,1017.6,15.2,15.5,14.4,99,99
2020,1,20,13,0,193,3.8,4.8,99,99,99,999,1017.1,15.1,15.5,14.1,99,99
2020,1,20,13,10,192,2.5,3.4,99,99,99,999,1017,15.1,15.5,13.9,99,99
2020,1,20,13,20,192,1.6,2.3,99,99,99,999,1016.8,15.1,15.4,14,99,99
2020,1,20,13,30,205,3.1,4.5,99,99,99,999,1017.2,15.1,15.4,14.1,99,99
2020,1,20,13,40,219,4.2,6,0.99,14.81,9.3,259,1017.8,15,15.4,13.6,99,99
2020,1,20,13,50,230,5,6.3,99,99,99,999,1017.9,15,15.4,13.3,99,99
2020,1,20,14,0,244,4.6,6.4,99,99,99,999,1018.1,15,15.4,13.4,99,99
2020,1,20,14,10,239,5.2,6.9,99,99,99,999,1018,14.9,15.4,14,99,99
2020,1,20,14,20,240,4.8,6.1,99,99,99,999,1018.4,14.5,15.4,13.4,99,99
2020,1,20,14,30,248,5.9,7,99,99,99,999,1018.6,14.5,15.4,13.2,99,99
2020,1,20,14,40,249,6.5,7.8,1,14.81,8.66,252,1018.9,14.4,15.3,12.9,99,99
2020,1,20,14,50,247,6.5,7.7,99,99,99,999,1019,14.4,15.3,12.6,99,99
2020,1,20,15,0,251,6.3,7.5,99,99,99,999,1018.8,14.4,15.3,12.5,99,99
